client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AA9BA4BF01266AD311E8AACD35933E88,AAABA4BF01266AD311E938DEAD0EBAC1,1150002225020,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAC1,1150002225020,0,0
AA9BA4BF01266AD311E8AACD35933E89,AC9EA4BF01266AD411ED397CCB51D795,000000109154,2022-09-21,"issue_date DESC, card_ref DESC",5,"AAABA4BF01266AD311E938DEAD0EBAC2, AC9EA4BF01266AD411ED397CCB51D795, AACBA4BF01266AD311EA0C7B31221E8A, ABEFA4BF01266AD411EC0E3593868124, AC47A4BF01266AD411EC6C74A697A612","1150003104140, 000000109154, 000040028897, 115000416307, 1329000063273",0,0
AA9BA4BF01266AD311E8AACD35933E8A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E8B,AAABA4BF01266AD311E93862B86F268B,1150000025486,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F268B,1150000025486,0,0
AA9BA4BF01266AD311E8AACD35933E8C,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E8D,AAABA4BF01266AD311E938DEAD0EBAC5,1150000731356,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBAC4, AAABA4BF01266AD311E938DEAD0EBAC5","1150001732482, 1150000731356",0,1
AA9BA4BF01266AD311E8AACD35933E8E,AAABA4BF01266AD311E938DEAD0EBAC6,1150002239676,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAC6,1150002239676,0,0
AA9BA4BF01266AD311E8AACD35933E8F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E90,AAABA4BF01266AD311E93862B86F268C,1150000621084,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F268C,1150000621084,0,0
AA9BA4BF01266AD311E8AACD35933E91,AAB0A4BF01266AD311E97CD34E75C37A,909150057028,2019-05-22,"issue_date DESC, card_ref DESC",3,"AAB0A4BF01266AD311E97CD34E75C37A, AAABA4BF01266AD311E938DEAD0EBAC9, AAABA4BF01266AD311E938DEAD0EBACA","909150057028, 1150002894516, 1150001313926",0,0
AA9BA4BF01266AD311E8AACD35933E92,AAABA4BF01266AD311E938DEAD0EBACB,1150002829198,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBACB,1150002829198,0,0
AA9BA4BF01266AD311E8AACD35933E93,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E94,B150000C29D830FD11F0BE5045D2240E,1111111138779,2025-11-10,"issue_date DESC, card_ref DESC",9,"AD1FA4BF01266AD411EDA6F7573360B9, B150000C29D830FD11F0BE5045D2240E, AAABA4BF01266AD311E938DEAD0EBACC, AAAFA4BF01266AD311E952CB5DA77826, AAD4A4BF01266AD311EA5F784C52554F, AC53A4BF01266AD411EC88EDCFB4EC4E, AAABA4BF01266AD311E938DEAD0EBACD, AAABA4BF01266AD311","115000477704, 1111111138779, 1150003460932, 1150003324616, 115000374768, 115000430068, 1150003531762, 1150002705102, 1329000014343",0,0
AA9BA4BF01266AD311E8AACD35933E95,AAABA4BF01266AD311E938DEAD0EBACF,1150002053760,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBACF,1150002053760,0,0
AA9BA4BF01266AD311E8AACD35933E96,AAABA4BF01266AD311E938DEAD0EBAD0,1150001237314,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAD0,1150001237314,0,0
AA9BA4BF01266AD311E8AACD35933E97,AAB0A4BF01266AD311E97CD34E75C37C,909150033763,2019-05-22,"issue_date DESC, card_ref DESC",1,AAB0A4BF01266AD311E97CD34E75C37C,909150033763,0,0
AA9BA4BF01266AD311E8AACD35933E98,AB1DA4BF01266AD411EB6F719CD0A91E,115000397415,2021-02-15,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEAD0EBAD2, AAD3A4BF01266AD311EA5984B1675904, AB1DA4BF01266AD411EB6F719CD0A91E","1150002963434, 115000372337, 115000397415",0,0
AA9BA4BF01266AD311E8AACD35933E99,B118000C29D830FD11F093D500EF44B1,1111111128527,2025-09-17,"issue_date DESC, card_ref DESC",5,"ACEEA4BF01266AD411ED8071213050AA, AED2000C29D830FD11EEE21DF3CFDEC3, AAABA4BF01266AD311E938DEAD0EBAD6, B118000C29D830FD11F093D500EF44B1, AAABA4BF01266AD311E938DEAD0EBAD7","115000480780, 115000156210, 1150003097916, 1111111128527, 1150002538892",0,0
AA9BA4BF01266AD311E8AACD35933E9A,AAABA4BF01266AD311E938DEAD0EBAD8,1150002955200,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAD8,1150002955200,0,0
AA9BA4BF01266AD311E8AACD35933E9B,AAABA4BF01266AD311E93862B86F268E,1150000408920,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F268E,1150000408920,0,0
AA9BA4BF01266AD311E8AACD35933E9C,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933E9E,B0FA000C29D830FD11F07E664AE667E1,115000228702,2025-08-21,"issue_date DESC, card_ref DESC",5,"B0FA000C29D830FD11F07E664AE667E1, AAABA4BF01266AD311E938DEAD0EBAE0, AF8A000C29D830FD11EF6E76405641CF, AACBA4BF01266AD311E9F8A014234A59, AE3D000C29D830FD11EE723A2168529E","115000228702, 1150002974942, 115000530300, 115000389304, 115000487956",0,0
AA9BA4BF01266AD311E8AACD35933E9F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EA0,AAABA4BF01266AD311E938DEAD0EBAE1,1150001402576,2019-02-25,"issue_date DESC, card_ref DESC",6,"AAABA4BF01266AD311E938DEAD0EBAE1, AAABA4BF01266AD311E93862B86F2691, AAABA4BF01266AD311E93862B86F2692, AAABA4BF01266AD311E93862B86F2693, AAABA4BF01266AD311E93862B86F2694, AAABA4BF01266AD311E93862B86F2695","1150001402576, 1150000623378, 1150000655294, 1150000730366, 1150000873926, 1150000921436",0,0
AA9BA4BF01266AD311E8AACD35933EA1,AAABA4BF01266AD311E938DEAD0EBAE7,1150002731842,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAE7,1150002731842,0,0
AA9BA4BF01266AD311E8AACD35933EA2,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EA3,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EA4,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EA5,AAABA4BF01266AD311E938DEAD0EBAE9,1150002832204,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAE9,1150002832204,0,0
AA9BA4BF01266AD311E8AACD35933EA6,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EA7,AEB6000C29D830FD11EECC09C1D2F4C9,115000157712,2024-02-15,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862B86F2696, AEB6000C29D830FD11EECC09C1D2F4C9","1150000042148, 115000157712",0,0
AA9BA4BF01266AD311E8AACD35933EA8,AAABA4BF01266AD311E938DEAD0EBAEB,1150001909488,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAEB,1150001909488,0,0
AA9BA4BF01266AD311E8AACD35933EA9,AAABA4BF01266AD311E93862B86F2697,1150000116870,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F2697,1150000116870,0,0
AA9BA4BF01266AD311E8AACD35933EAA,B1C8000C29D830FD11F11A10AD466A67,115000270336,2026-03-07,"issue_date DESC, card_ref DESC",4,"ADB3000C29D830FD11EE092030A3BDE4, B1C8000C29D830FD11F11A10AD466A67, AFCB000C29D830FD11EF9C4CA363B9EF, AFCB000C29D830FD11EF9C4CE91E0A76","000000129145, 115000270336, 115000199866, 9111111111187",0,0
AA9BA4BF01266AD311E8AACD35933EAB,AAABA4BF01266AD311E938DEAD0EBAF4,1150002070972,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAF4,1150002070972,0,0
AA9BA4BF01266AD311E8AACD35933EAC,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EAD,AAABA4BF01266AD311E938DEAD0EBAF6,1150001030922,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAF6,1150001030922,0,0
AA9BA4BF01266AD311E8AACD35933EAE,AAABA4BF01266AD311E938DEAD0EBAF7,1150002676884,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAF7,1150002676884,0,0
AA9BA4BF01266AD311E8AACD35933EAF,AAABA4BF01266AD311E938DEAD0EBAF8,1150001992558,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBAF8,1150001992558,0,0
AA9BA4BF01266AD311E8AACD35933EB0,AACBA4BF01266AD311EA021D25690F22,115000390676,2019-11-08,"issue_date DESC, card_ref DESC",3,"AACBA4BF01266AD311E9FC8C614BF7FC, AAABA4BF01266AD311E938DEAD0EBAF9, AACBA4BF01266AD311EA021D25690F22","1046000015896, 1150000996618, 115000390676",0,0
AA9BA4BF01266AD311E8AACD35933EB1,AAE1A4BF01266AD411EAD30EA291D869,115000326958,2020-07-31,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBAFA, AAE1A4BF01266AD411EAD30EA291D869","1150002988666, 115000326958",0,0
AA9BA4BF01266AD311E8AACD35933EB2,AC67A4BF01266AD411ECB8083BE6A268,115000456143,2022-04-09,"issue_date DESC, card_ref DESC",5,"AC67A4BF01266AD411ECB8083BE6A268, AB56A4BF01266AD411EB9C264992E4BB, AAABA4BF01266AD311E938DEAD0EBAFC, AB49A4BF01266AD411EB920CBDFFA7A7, AAABA4BF01266AD311E938DEAD0EBAFD","115000456143, 000040060941, 1150001688550, 3376000009891, 1150000766938",0,0
AA9BA4BF01266AD311E8AACD35933EB3,AAABA4BF01266AD311E938DEAD0EBB01,1150000787414,2019-02-25,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E938DEAD0EBAFF, AAABA4BF01266AD311E938DEAD0EBAFE, AAABA4BF01266AD311E938DEAD0EBB00, AAABA4BF01266AD311E938DEAD0EBB01","1150002178296, 1150002700220, 1150001095204, 1150000787414",0,1
AA9BA4BF01266AD311E8AACD35933EB4,AAABA4BF01266AD311E938DEAD0EBB02,1150003024950,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB02,1150003024950,0,0
AA9BA4BF01266AD311E8AACD35933EB5,AAABA4BF01266AD311E938DEAD0EBB03,1150000826328,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB03,1150000826328,0,0
AA9BA4BF01266AD311E8AACD35933EB6,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EB7,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EB8,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EB9,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EBA,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EBB,AC55A4BF01266AD411EC8CB2429F1675,000040084312,2022-02-13,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E93862B86F2698, AACDA4BF01266AD311EA1524D83803E3, AAB0A4BF01266AD311E97CD34E75C381, AC55A4BF01266AD411EC8CB2429F1675","000040000848, 000040029665, 909150043540, 000040084312",0,0
AA9BA4BF01266AD311E8AACD35933EBC,AAABA4BF01266AD311E938DEAD0EBB09,1150002710670,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB09,1150002710670,0,0
AA9BA4BF01266AD311E8AACD35933EBD,AD17A4BF01266AD411EDA08A5FC4F8DF,115000477087,2023-01-30,"issue_date DESC, card_ref DESC",4,"AB27A4BF01266AD411EB778A58AD1701, AC48A4BF01266AD411EC6EF4F374CCC7, AD17A4BF01266AD411EDA08A5FC4F8DF, AAABA4BF01266AD311E938DEAD0EBB0A","115000398061, 115000437012, 115000477087, 1150002984842",0,0
AA9BA4BF01266AD311E8AACD35933EBE,AAABA4BF01266AD311E93862B86F269B,1150000764026,2019-02-24,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862B86F269A, AAABA4BF01266AD311E93862B86F269B","1150000286474, 1150000764026",0,1
AA9BA4BF01266AD311E8AACD35933EBF,AE02000C29D830FD11EE467BFF5E75F7,115000144095,2023-08-29,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBB0E, AE02000C29D830FD11EE467BFF5E75F7","1150000804470, 115000144095",0,0
AA9BA4BF01266AD311E8AACD35933EC0,AAABA4BF01266AD311E938DEAD0EBB0F,1150002486186,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB0F,1150002486186,0,0
AA9BA4BF01266AD311E8AACD35933EC1,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EC2,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EC3,AAE2A4BF01266AD411EAF7EDEB648C97,1329000025431,2020-09-16,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBB13, AAE2A4BF01266AD411EAF7EDEB648C97","1150001084932, 1329000025431",0,0
AA9BA4BF01266AD311E8AACD35933EC4,AAABA4BF01266AD311E938DEAD0EBB14,1150001109468,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB14,1150001109468,0,0
AA9BA4BF01266AD311E8AACD35933EC5,ABF4A4BF01266AD411EC1248FFC961D5,000040078311,2021-09-10,"issue_date DESC, card_ref DESC",4,"AAD4A4BF01266AD311EA6920561542A0, ABF4A4BF01266AD411EC1248FFC961D5, AAABA4BF01266AD311E938DEAD0EBB15, AAABA4BF01266AD311E938DEAD0EBB16","000040041834, 000040078311, 1150003613550, 1150002726510",0,0
AA9BA4BF01266AD311E8AACD35933EC6,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EC7,AACDA4BF01266AD311EA32278673F1F0,909150073936,2020-01-08,"issue_date DESC, card_ref DESC",4,"AACDA4BF01266AD311EA32278673F1F0, AAABA4BF01266AD311E938DEAD0EBB18, AAABA4BF01266AD311E938DEAD0EBB1B, AAABA4BF01266AD311E938DEAD0EBB1C","909150073936, 1150003404660, 1150001422512, 1150001033138",0,0
AA9BA4BF01266AD311E8AACD35933EC8,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EC9,AAABA4BF01266AD311E93862B86F269D,1150000019232,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F269D,1150000019232,0,0
AA9BA4BF01266AD311E8AACD35933ECA,AAABA4BF01266AD311E938DEAD0EBB21,1150002160680,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEAD0EBB1F, AAABA4BF01266AD311E938DEAD0EBB20, AAABA4BF01266AD311E938DEAD0EBB21","1150002236606, 1150002177060, 1150002160680",0,1
AA9BA4BF01266AD311E8AACD35933ECB,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933ECC,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933ECD,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933ECE,AAABA4BF01266AD311E93862B86F269F,1150000847118,2019-02-24,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862B86F269E, AAABA4BF01266AD311E93862B86F269F","1150000515604, 1150000847118",0,1
AA9BA4BF01266AD311E8AACD35933ECF,AAABA4BF01266AD311E938DEAD0EBB28,1150001908016,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB28,1150001908016,0,0
AA9BA4BF01266AD311E8AACD35933ED0,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933ED1,AAABA4BF01266AD311E93862B86F26A0,1150000235366,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F26A0,1150000235366,0,0
AA9BA4BF01266AD311E8AACD35933ED2,AAABA4BF01266AD311E938DEAD0EBB2C,1150001282796,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB2C,1150001282796,0,0
AA9BA4BF01266AD311E8AACD35933ED3,AAABA4BF01266AD311E938DEAD0EBB2D,1150002217964,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB2D,1150002217964,0,0
AA9BA4BF01266AD311E8AACD35933ED4,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933ED5,AB35A4BF01266AD411EB824CBD1046DC,2800380017913,2021-03-11,"issue_date DESC, card_ref DESC",3,"AB35A4BF01266AD411EB824CBD1046DC, AAABA4BF01266AD311E938DEAD0EBB2E, AAABA4BF01266AD311E938DEAD0EBB2F","2800380017913, 1150002955682, 1150001031912",0,0
AA9BA4BF01266AD311E8AACD35933ED6,AAABA4BF01266AD311E938DEAD0EBB30,1150002139136,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB30,1150002139136,0,0
AA9BA4BF01266AD311E8AACD35933ED7,AAABA4BF01266AD311E938DEAD0EBB31,1150001676434,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB31,1150001676434,0,0
AA9BA4BF01266AD311E8AACD35933ED8,AB6EA4BF01266AD411EBAF5081A320CE,115000434578,2021-05-07,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F26A1, AB6EA4BF01266AD411EBAF5081A320CE, AAABA4BF01266AD311E938DEAD0EBB33","1201800036506, 115000434578, 1150003068374",0,0
AA9BA4BF01266AD311E8AACD35933ED9,AAABA4BF01266AD311E93862B86F26A2,1150000836082,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F26A2,1150000836082,0,0
AA9BA4BF01266AD311E8AACD35933EDA,AAABA4BF01266AD311E938DEAD0EBB36,1150001910064,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB36,1150001910064,0,0
AA9BA4BF01266AD311E8AACD35933EDB,AAB5A4BF01266AD311E99291075D796E,1150004193396,2019-06-19,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBB38, AAB5A4BF01266AD311E99291075D796E","1150003163000, 1150004193396",0,0
AA9BA4BF01266AD311E8AACD35933EDC,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EDD,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EDE,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EDF,AAABA4BF01266AD311E93862B86F26A5,1150000657342,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F26A5,1150000657342,0,0
AA9BA4BF01266AD311E8AACD35933EE0,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EE1,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EE2,AAABA4BF01266AD311E938DEAD0EBB42,1150002296310,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEAD0EBB41, AAABA4BF01266AD311E938DEAD0EBB42","1150003509532, 1150002296310",0,1
AA9BA4BF01266AD311E8AACD35933EE3,AAABA4BF01266AD311E93862B86F26A6,1150000283954,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F26A6,1150000283954,0,0
AA9BA4BF01266AD311E8AACD35933EE4,B210000C29D830FD11F14D35A7AF44DB,115000278561,2026-05-11,"issue_date DESC, card_ref DESC",2,"B210000C29D830FD11F14D35A7AF44DB, AAABA4BF01266AD311E93862B86F26A7","115000278561, 1150000829916",0,0
AA9BA4BF01266AD311E8AACD35933EE5,AC22A4BF01266AD411EC35769CC9FA29,125010144442,2021-10-25,"issue_date DESC, card_ref DESC",1,AC22A4BF01266AD411EC35769CC9FA29,125010144442,0,0
AA9BA4BF01266AD311E8AACD35933EE6,B1C6000C29D830FD11F118B3D29B5E0F,115000270480,2026-03-05,"issue_date DESC, card_ref DESC",5,"B1C6000C29D830FD11F118B3D29B5E0F, AAABA4BF01266AD311E93862B86F26A8, AE8E000C29D830FD11EEAF1697061DCA, AB5FA4BF01266AD411EBA392AD256EFF, AAABA4BF01266AD311E938DEAD0EBB47","115000270480, 1150000859234, 115000152151, 115000432901, 1150003135212",0,0
AA9BA4BF01266AD311E8AACD35933EE7,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EE8,AAABA4BF01266AD311E938DEAD0EBB4B,1150002368376,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB4B,1150002368376,0,0
AA9BA4BF01266AD311E8AACD35933EE9,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EEA,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EEB,ACBBA4BF01266AD411ED4F8CC4763944,115000468795,2022-10-19,"issue_date DESC, card_ref DESC",5,"AAE0A4BF01266AD411EAD0B1AB0FFB69, ACBBA4BF01266AD411ED4F8CC4763944, AAABA4BF01266AD311E938DEAD0EBB4F, AAABA4BF01266AD311E938DEAD0EBB50, AAABA4BF01266AD311E938DEAD0EBB51","115000326255, 115000468795, 1150003044132, 1150002472844, 1150001596626",0,0
AA9BA4BF01266AD311E8AACD35933EEC,AAACA4BF01266AD311E9461BEBB70844,1150003679990,2019-03-14,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E938DEAD0EBB52, AAACA4BF01266AD311E9461BEBB70844, AAABA4BF01266AD311E938DEAD0EBB54, AAABA4BF01266AD311E938DEAD0EBB55","1150002708004, 1150003679990, 1150001152860, 1150001121316",0,0
AA9BA4BF01266AD311E8AACD35933EED,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EEE,AAABA4BF01266AD311E938DEAD0EBB58,1150001835060,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB58,1150001835060,0,0
AA9BA4BF01266AD311E8AACD35933EEF,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EF0,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EF1,B0D3000C29D830FD11F06260BD5D8251,000008102928,2025-07-16,"issue_date DESC, card_ref DESC",1,B0D3000C29D830FD11F06260BD5D8251,000008102928,0,0
AA9BA4BF01266AD311E8AACD35933EF2,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EF3,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EF4,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EF5,AAABA4BF01266AD311E938DEAD0EBB5B,1150003544564,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEAD0EBB5B, AAABA4BF01266AD311E93862B86F26AD, AAABA4BF01266AD311E93862B86F26B1","1150003544564, 1480000117905, 1150000707146",0,0
AA9BA4BF01266AD311E8AACD35933EF6,AAABA4BF01266AD311E93862B86F26AA,1010400059538,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F26AA,1010400059538,0,0
AA9BA4BF01266AD311E8AACD35933EF7,B0FA000C29D830FD11F07EA4237DE1D4,115000228658,2025-08-21,"issue_date DESC, card_ref DESC",3,"AD83000C29D830FD11EDEA8CA776C0B1, AC65A4BF01266AD411ECB27E5C6E7E4A, B0FA000C29D830FD11F07EA4237DE1D4","000000130691, 000040100333, 115000228658",0,0
AA9BA4BF01266AD311E8AACD35933EF8,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EF9,AAABA4BF01266AD311E93862B86F26A9,1150000005686,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F26A9,1150000005686,0,0
AA9BA4BF01266AD311E8AACD35933EFA,AAABA4BF01266AD311E938DEAD0EBB63,1150003479460,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB63,1150003479460,0,0
AA9BA4BF01266AD311E8AACD35933EFB,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933EFC,B0BD000C29D830FD11F0510FA6D65C8E,115000211230,2025-06-24,"issue_date DESC, card_ref DESC",2,"B0BD000C29D830FD11F0510FA6D65C8E, AACAA4BF01266AD311E9E81C78A73EDD","115000211230, 511000080782",0,0
AA9BA4BF01266AD311E8AACD35933EFD,AAABA4BF01266AD311E938DEAD0EBB64,1150002485028,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB64,1150002485028,0,0
AA9BA4BF01266AD311E8AACD35933EFE,AEA1000C29D830FD11EEBDE92E8F6BA3,2800380054604,2024-01-28,"issue_date DESC, card_ref DESC",2,"AACAA4BF01266AD311E9D89864C05371, AEA1000C29D830FD11EEBDE92E8F6BA3","115000408111, 2800380054604",0,0
AA9BA4BF01266AD311E8AACD35933EFF,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933F00,AAABA4BF01266AD311E93862B86F26B4,1150000931572,2019-02-24,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F26B2, AAABA4BF01266AD311E93862B86F26B3, AAABA4BF01266AD311E93862B86F26B4","1150000360624, 1150000402294, 1150000931572",0,1
AA9BA4BF01266AD311E8AACD35933F01,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD35933F02,AB31A4BF01266AD411EB7F50B370F240,115000423176,2021-03-07,"issue_date DESC, card_ref DESC",3,"AB31A4BF01266AD411EB7F50B370F240, AAABA4BF01266AD311E938DEAD0EBB72, AAABA4BF01266AD311E938DEAD0EBB73","115000423176, 1150001236324, 1150000742178",0,0
AA9BA4BF01266AD311E8AACD35933F03,AAABA4BF01266AD311E938DEAD0EBB74,1150000742864,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEAD0EBB74,1150000742864,0,0
AA9BA4BF01266AD311E8AACD35933F04,AAABA4BF01266AD311E938DEAD0EBB75,1150001885010,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862B86F26B5, AAABA4BF01266AD311E938DEAD0EBB75","1150000742000, 1150001885010",0,0
